Primeros 10 caracteres,lP en P,lP en N,lP en T,Clasificación
offer cust,40.37,21.79,44.97,N
company em,33.59,37.6,42.81,N
sales rise,25.23,12.32,16.71,P
building h,38.74,53.75,56.37,N
finnish sh,82.6,85.34,101.52,N
restrictio,7.46,0.25,30.68,N
nordic exc,67.38,47.27,66.01,P
exports go,22.13,29.18,29.83,N
sal comp c,62.27,38.42,105.25,N
capital st,42.82,37.09,60.11,N
believe ho,69.74,73.02,86.22,N
operating ,81.75,88.02,95.24,N
six brewer,86.64,84.79,81.58,P
grounds no,36.13,37.75,74.38,N
finland te,120.67,54.85,141.41,N
rap ala va,69.12,27.36,84.5,N
bond matur,40.74,29.98,58.24,N
rockwell c,54.11,35.96,83.1,N
third orde,88.49,35.47,78.57,P
ship unloa,5.59,7.78,73.28,N
mennen tes,55.98,29.65,106.77,N
event foll,54.9,20.08,103.04,N
aristoteli,76.14,51.79,78.44,N
earnings p,19.02,21.63,22.34,N
inspects c,10.65,4.76,34.78,N
according ,75.71,73.28,85.61,N
properties,75.5,71.25,111.67,N
return inv,30.22,38.31,32.23,N
key geogra,51.3,15.41,69.47,N
alexandria,57.46,36.97,101.44,N
net sales ,41.7,30.11,44.26,N
august lat,57.67,20.81,93.97,N
according ,39.85,26.6,52.92,N
fiscal yea,67.19,65.27,65.69,P
years colo,28.14,7.78,42.5,N
transactio,67.3,52.76,56.85,P
order incl,66.41,29.69,135.63,N
market sha,21.82,24.46,28.5,N
even littl,38.0,33.77,63.43,N
carom serv,100.38,43.14,94.4,P
ssh commun,31.49,41.6,39.35,N
operating ,28.06,23.53,29.36,N
closing tr,43.26,22.06,37.44,P
rue h augu,89.27,105.67,95.8,N
combined f,53.56,23.85,44.11,P
coca cola ,56.28,58.66,43.34,N
sale healt,87.93,29.18,79.37,P
contracts ,36.22,58.74,48.26,N
reporting ,31.54,35.42,41.21,N
helsinki t,122.6,84.98,88.51,P
finnish pu,67.52,36.32,77.08,N
could,0.62,0.25,6.85,N
secure dev,77.52,67.24,99.16,N
operating ,51.84,54.49,48.58,N
full year ,45.85,37.84,45.94,N
mobile com,176.87,139.34,164.82,P
company ru,65.3,49.61,121.06,N
acquisitio,73.59,46.42,66.83,P
company di,3.48,4.76,24.84,N
consolidat,79.02,69.57,96.55,N
otherwise ,7.06,6.68,20.91,N
last smart,49.12,29.16,93.04,N
total numb,64.86,44.95,78.38,N
ongoing pr,68.23,31.48,127.33,N
topped con,38.78,18.74,25.85,P
lithuanian,121.92,95.78,88.49,P
operating ,122.18,118.68,109.77,P
galleria p,35.66,5.91,88.41,N
planned se,42.11,14.9,55.81,N
company tu,22.62,24.86,21.93,N
interestin,50.15,29.98,45.88,P
om helsink,67.19,70.43,63.11,N
total inve,24.77,35.54,27.67,N
purpose ac,60.72,25.55,44.78,P
employees ,47.73,42.08,53.74,N
number cla,18.97,19.52,36.87,N
chapman ma,44.0,29.36,44.32,N
maelstrom ,72.41,78.72,102.61,N
chapman pl,101.62,80.66,121.82,N
global mar,63.81,41.02,97.46,N
insurer ax,25.44,81.96,48.46,N
reproducti,7.06,0.25,21.65,N
alternativ,64.42,51.16,71.91,N
looking fo,67.98,7.78,45.48,P
company ex,30.89,28.53,25.01,P
also femin,58.29,65.11,70.01,N
alexandria,42.8,30.28,81.62,N
stokes agr,123.09,51.51,67.83,P
brassware ,45.88,29.77,33.31,P
second qua,46.31,44.34,48.85,N
small firm,7.46,62.3,53.04,N
company ex,21.69,11.41,33.33,N
year divid,17.18,11.81,30.49,N
condition ,55.29,29.18,88.8,N
end review,67.23,50.29,73.72,N
operating ,44.49,44.5,55.34,N
operators ,64.49,37.03,85.56,N
celeste hy,104.66,76.52,184.18,N
operating ,48.14,49.87,55.51,N
finnish me,109.73,100.31,118.3,N
company bo,46.75,28.15,40.87,P
depending ,33.5,36.34,44.51,N
finnish br,140.92,125.96,150.69,N
affectiona,38.85,42.65,58.51,N
stitching ,32.56,33.85,56.76,N
profit tax,23.39,23.05,27.45,N
planned fa,153.94,58.47,139.39,P
important ,33.43,29.57,45.9,N
purchase o,73.2,36.62,61.7,P
following ,49.28,37.4,57.26,N
upon made ,54.31,51.66,60.66,N
finnish ba,70.26,69.01,86.56,N
doppler do,5.59,0.25,37.58,N
order incl,26.02,15.12,75.19,N
share capi,48.63,52.22,52.48,N
operating ,36.94,34.94,49.77,N
reported n,28.82,23.31,29.31,N
equipment ,43.6,31.08,64.45,N
ban aero c,111.61,104.2,137.09,N
divested c,52.7,44.02,51.64,P
new chairm,58.15,38.82,72.46,N
company se,124.91,88.59,151.14,N
significan,128.59,35.64,81.85,P
nixon fina,28.98,40.55,43.86,N
cf pry ltd,38.79,33.29,97.09,N
elisa corp,31.57,21.25,43.17,N
fair value,54.59,50.19,47.72,P
connectivi,61.56,49.05,68.65,N
therefore ,25.26,33.85,24.09,N
operating ,57.58,62.97,77.73,N
chapman si,90.32,59.93,139.58,N
september ,49.2,47.6,63.6,N
hew offer ,22.38,0.25,37.76,N
major part,71.21,47.38,105.35,N
company sa,70.97,73.64,70.17,N
upon compl,21.33,15.12,38.62,N
event also,12.71,6.68,46.25,N
eq bank fo,60.2,57.76,77.09,N
diameter p,21.49,6.68,67.35,N
company sa,92.61,51.35,124.43,N
pretax pro,29.1,30.38,38.99,N
femininene,96.03,76.23,110.57,N
uncap corp,99.62,101.48,134.08,N
however sa,91.17,73.11,90.51,P
price gmo ,13.94,12.72,36.58,N
release co,154.82,79.82,123.98,P
would prem,31.63,25.98,52.86,N
gdansk ban,43.32,25.34,40.57,P
high winds,24.37,28.88,64.79,N
strongest ,61.37,21.84,52.48,P
furthermor,56.93,93.14,89.66,N
energy sec,57.88,35.71,49.49,P
operating ,61.26,70.73,81.94,N
compass gr,42.29,36.97,57.95,N
finnish fo,74.9,66.74,66.39,P
finnish si,113.39,90.01,107.86,P
tests part,95.62,59.32,164.54,N
also said ,64.39,65.51,64.08,N
net sales ,31.94,31.93,37.67,N
consequenc,7.46,0.25,55.07,N
finnish fo,97.63,89.5,140.33,N
potential ,50.37,0.25,66.43,N
size exten,53.85,23.85,64.1,N
thus metho,67.72,21.5,49.65,P
new techno,56.1,30.5,47.4,P
dismissed ,37.61,77.2,48.04,N
shares sub,46.23,48.71,83.86,N
rights res,0.62,0.25,13.31,N
production,63.07,81.67,71.35,N
executive ,95.29,66.67,151.39,N
sales expe,31.63,29.78,34.03,N
cash flow ,59.97,62.18,63.17,N
dutch brok,71.55,24.27,66.85,P
joint vent,150.17,106.34,123.62,P
nokia worl,127.96,67.8,103.39,P
altogether,53.56,28.71,74.37,N
megaron su,110.87,74.42,111.92,N
air traffi,27.13,35.36,24.28,N
net intere,30.9,34.56,37.61,N
firm headq,19.44,20.79,36.12,N
adjustment,23.23,7.09,59.35,N
report ori,45.0,30.79,49.91,N
investment,43.13,32.52,41.83,P
two compan,79.97,22.06,60.53,P
upon maint,26.4,18.74,33.99,N
according ,107.93,85.54,100.14,P
finnish ba,80.66,71.0,162.32,N
unbelievab,84.57,47.87,157.36,N
company st,50.21,35.8,95.17,N
works incl,43.62,22.06,91.51,N
point sepa,18.84,4.76,113.39,N
sales incr,44.79,44.68,52.47,N
newspeak o,107.64,130.97,125.6,N
sales rose,69.35,56.85,76.66,N
phones tar,39.4,27.67,46.23,N
solution n,37.73,38.82,46.59,N
addition c,18.25,14.43,53.48,N
december f,145.73,110.56,129.53,P
stockman p,86.0,79.08,111.12,N
westphalia,23.24,26.06,57.12,N
nordic ban,101.19,167.35,117.97,N
pretax los,38.96,40.14,54.11,N
finnish fi,48.6,47.53,50.7,N
business a,27.06,31.55,33.52,N
autarkic a,48.4,45.2,53.67,N
furthermor,69.52,34.41,95.87,N
citigroup ,72.95,43.85,80.73,N
gujaratis ,86.41,91.92,77.95,N
year perso,64.26,49.01,163.23,N
marathon e,24.36,19.33,43.83,N
january fi,107.09,89.98,115.0,N
ruskin sig,82.09,27.55,50.66,P
operating ,47.8,46.88,59.84,N
vercelli p,7.46,7.78,61.85,N
company re,52.35,55.77,71.11,N
company pl,82.96,65.68,82.15,P
according ,134.59,187.7,134.45,N
firm uk he,36.07,7.78,48.86,N
papilionac,136.52,82.34,99.65,P
net sales ,13.24,16.11,14.81,N
finnish bu,87.9,115.33,104.29,N
time sales,74.27,35.61,55.56,P
recommenda,111.06,45.53,86.02,P
net sales ,72.85,106.23,112.62,N
tyrosine o,27.51,30.09,51.25,N
alpine spo,69.92,53.39,176.81,N
escargot b,136.15,103.44,132.54,P
company ex,42.76,41.3,38.9,P
bundelkhan,73.67,37.03,38.94,P
new produc,96.74,56.57,163.13,N
salon en a,42.53,85.59,63.83,N
following ,82.68,69.92,102.72,N
therefore ,14.74,7.78,43.7,N
huge issue,21.28,6.28,35.02,N
future pla,26.71,30.79,60.66,N
operating ,46.53,48.42,64.54,N
share issu,69.55,68.52,132.21,N
financier ,53.85,78.72,61.29,N
use valida,52.37,7.78,110.43,N
coquelicot,74.07,13.62,81.07,N
operating ,58.81,60.17,75.02,N
bag issue ,6.36,7.78,33.5,N
us energy ,40.74,74.73,61.41,N
lt also ac,57.96,53.51,71.31,N
finnish st,125.48,131.62,135.71,N
return fli,28.86,22.75,85.12,N
cash flow ,39.8,42.83,40.17,N
operating ,42.51,44.22,54.36,N
operating ,32.56,19.52,32.13,P
fourth qua,43.95,48.12,51.08,N
board dire,55.58,30.07,55.98,N
choose gia,13.2,0.25,92.29,N
pes grew r,17.86,14.07,9.33,P
equipment ,67.87,29.98,153.84,N
net cash o,48.19,49.52,49.39,N
three year,69.51,36.86,62.06,P
end march ,30.99,39.86,37.74,N
brazilian ,115.87,54.18,91.66,P
ump delive,94.4,66.48,70.78,P
adp news f,123.0,136.01,113.59,N
thus group,35.61,21.34,46.39,N
supercolli,66.44,44.5,185.32,N
value orde,15.23,18.21,14.17,N
comparable,56.1,66.51,69.29,N
net loss p,21.67,24.25,27.12,N
according ,38.48,59.76,88.54,N
rue q may ,129.43,96.32,146.33,N
presentati,19.25,12.8,46.23,N
pm central,88.37,97.34,162.25,N
groupthink,57.69,29.46,63.97,N
fair value,68.4,50.29,52.18,P
buildings ,0.62,0.25,29.24,N
board dire,84.27,91.25,95.19,N
copyright ,39.45,27.08,82.91,N
group reve,52.37,47.9,51.94,P
contracts ,69.05,76.45,85.2,N
chapman sa,90.94,82.48,95.67,N
company sh,37.17,46.26,51.22,N
finnish su,195.38,78.77,182.8,P
humankind ,75.71,87.68,71.47,N
stor ens j,60.54,69.82,75.27,N
remaining ,9.32,27.41,45.22,N
company ex,37.19,38.5,38.94,N
company pr,60.5,61.16,75.75,N
natural so,36.57,6.68,82.63,N
among indu,66.86,56.46,88.27,N
sandblaste,44.64,34.19,56.67,N
catalysts ,22.38,0.25,71.92,N
finland ci,57.83,133.54,96.04,N
also westp,23.59,28.43,50.59,N
last year ,82.46,50.51,80.99,P
reductions,35.58,18.71,40.8,N
company ne,60.36,48.93,53.96,P
rue mn net,23.74,26.91,27.33,N
menominee ,130.15,74.53,108.41,P
gdansk ban,76.05,18.6,47.43,P
operating ,26.5,23.53,37.58,N
coquelicot,68.07,50.71,94.15,N
contract c,47.34,37.43,56.23,N
helsinki t,73.66,104.71,76.1,N
om helsink,65.58,66.04,63.11,N
many comme,14.63,103.38,51.28,N
pm om hels,53.74,64.97,57.72,N
tie servic,41.4,22.35,69.65,N
deliveries,35.03,29.87,32.46,P
valuator p,137.81,79.57,101.83,P
shares sha,50.95,20.44,79.6,N
passenger ,38.53,28.54,47.35,N
webcast ma,18.56,12.39,42.81,N
operating ,50.48,44.85,61.78,N
salutation,17.87,13.46,24.42,N
board mach,57.28,37.37,99.22,N
financier ,39.12,99.61,58.43,N
travel exp,26.35,11.7,51.69,N
transactio,52.66,15.55,29.77,P
loud eye c,57.3,49.54,84.6,N
resting co,36.83,15.82,53.05,N
based upon,101.2,40.84,74.07,P
change opt,92.5,50.49,55.87,P
total scho,42.27,29.25,86.04,N
operating ,29.6,28.85,37.17,N
hl catalog,29.85,30.38,56.5,N
net profit,37.45,26.01,47.11,N
customers ,129.98,67.89,214.92,N
adp news n,152.92,96.0,113.38,P
operating ,27.57,28.67,35.87,N
finnish sw,57.1,41.25,47.71,P
finnish me,130.48,88.8,120.82,P
operating ,56.07,58.84,74.69,N
currency e,56.13,58.99,42.7,N
share repu,52.47,54.1,71.05,N
americas r,47.79,20.14,84.63,N
total wond,84.55,58.38,182.82,N
celeste se,125.92,21.37,91.18,P
auguster c,53.91,47.71,55.92,N
center off,78.59,44.69,108.91,N
first phas,49.61,20.15,81.08,N
need ready,11.51,4.81,42.69,N
pes droppe,12.37,20.39,9.33,N
profit per,37.13,39.23,48.58,N
return inv,25.25,25.68,20.06,N
value thre,34.23,39.16,32.93,N
evenhanded,80.46,179.1,95.49,N
return cap,40.85,41.75,35.83,N
operating ,37.13,39.07,47.79,N
address al,34.67,29.98,110.34,N
scope proj,57.21,39.11,114.14,N
airline or,121.08,30.23,96.68,P
water trea,76.66,61.88,115.14,N
salinomete,79.69,70.89,82.77,N
nokia cont,68.46,38.19,75.24,N
ceo erk ki,47.97,19.73,39.5,P
weber conv,37.34,23.85,98.05,N
also six y,28.65,25.39,40.78,N
afternoon ,14.85,14.72,6.08,P
company di,16.1,20.14,20.75,N
participan,21.46,7.78,114.56,N
maximum ob,31.45,33.21,56.7,N
adds servi,44.48,22.35,117.62,N
media advi,17.52,82.8,46.18,N
alexandria,32.08,41.35,87.92,N
operating ,62.01,72.81,86.26,N
course tal,97.44,67.58,167.71,N
make avail,107.66,89.57,162.6,N
october fi,117.94,138.43,144.73,N
currently ,23.55,26.03,44.97,N
shareholde,45.18,46.86,99.13,N
shares rep,31.97,32.17,42.11,N
pretax pro,29.1,30.38,38.99,N
sales volu,36.88,43.18,28.26,N
cents prof,96.45,55.06,114.15,N
handset ma,18.74,13.06,30.42,N
share capi,48.63,52.22,52.48,N
luxembourg,140.7,44.47,101.3,P
february f,91.18,55.63,92.71,N
operating ,48.25,49.1,59.91,N
end number,27.26,13.65,27.04,P
maritime c,13.94,15.41,28.66,N
finnish si,98.7,81.79,95.73,P
company sa,42.14,32.83,61.41,N
finnish ba,36.78,43.2,28.86,N
finnish fo,42.92,106.58,69.85,N
share purc,113.99,73.53,104.54,P
ls service,126.33,74.27,126.03,P
finland la,54.24,34.73,47.59,P
con skull ,68.82,42.64,109.26,N
increase r,4.6,0.25,20.89,N
taking cue,39.11,15.12,163.6,N
tit baltic,65.32,85.23,69.04,N
fair value,78.85,78.76,71.15,P
addition s,58.71,20.11,112.26,N
customer s,74.44,46.86,44.48,P
august fin,112.73,127.22,127.47,N
following ,83.3,49.3,118.09,N
acquired p,54.24,61.3,53.48,N
company co,85.96,81.91,83.78,P
airbus att,23.23,15.82,44.6,N
ll voice d,102.69,84.12,141.48,N
commission,41.88,50.24,62.45,N
demeanor b,68.84,62.94,76.05,N
pulp produ,29.83,55.63,34.73,N
paternoste,20.93,7.09,24.8,N
february f,116.33,71.7,97.8,P
nokia said,80.53,55.27,103.81,N
maelstrom ,64.66,38.8,83.06,N
finnish co,146.01,93.57,128.66,P
profit tax,18.35,19.16,20.32,N
operating ,53.92,50.18,68.3,N
pleased in,20.34,22.46,56.35,N
paternoste,70.25,42.03,91.89,N
stage maxi,51.89,37.77,72.97,N
yakima cre,13.94,7.38,45.09,N
newspeak f,103.28,132.91,114.29,N
approximat,38.3,7.78,35.04,P
aristoteli,115.66,50.6,90.82,P
according ,44.65,29.69,90.34,N
uncap cont,38.11,27.55,40.28,N
following ,64.86,27.84,70.16,N
operating ,62.2,65.19,81.86,N
total inve,30.82,24.92,31.34,N
finnish hi,94.54,84.6,103.64,N
company al,68.14,50.76,89.04,N
spokespers,29.99,15.0,61.94,N
company ma,125.28,89.85,120.09,P
london mar,76.07,122.94,82.01,N
according ,34.49,44.55,74.6,N
alexandria,56.94,29.98,117.73,N
finnish wa,88.86,109.22,100.63,N
second qua,38.2,35.1,40.28,N
trucks fea,36.47,39.11,95.59,N
electronic,46.79,15.82,84.16,N
order incl,94.53,54.91,132.87,N
shock phas,51.77,31.07,53.57,N
broad base,33.19,42.76,97.08,N
due rapid ,127.94,96.86,108.71,P
art minist,53.78,13.65,98.76,N
rap ala sa,87.77,47.7,80.44,P
value orde,18.8,21.85,19.0,N
finnish te,110.06,104.75,118.12,N
welcome,0.62,0.25,7.69,N
microsoft ,54.89,59.14,91.72,N
total orde,47.26,43.15,61.27,N
value tota,27.06,28.28,23.42,N
commenting,48.21,20.88,74.65,N
london lea,60.01,40.24,52.03,P
company al,46.97,19.73,20.81,P
new chain ,12.11,23.16,31.98,N
deliveries,50.23,19.58,44.78,P
keno annua,45.95,41.7,42.48,P
operating ,61.79,61.72,81.21,N
eu law iss,13.53,15.41,40.28,N
according ,50.8,47.62,64.77,N
adp news f,133.06,155.56,134.95,N
operating ,35.6,33.52,51.13,N
memetic ex,42.11,41.49,41.43,P
machinery ,81.51,58.73,113.91,N
government,45.51,27.41,75.77,N
cash flow ,59.1,61.51,65.54,N
alexandria,89.31,46.68,161.41,N
increase n,57.29,47.74,67.03,N
abb deutsc,83.05,35.66,82.74,P
finnish fi,115.28,95.87,103.32,P
operating ,63.6,64.74,65.3,N
net profit,43.68,43.63,45.55,N
meal sales,42.63,50.86,49.89,N
pretax los,49.1,50.94,69.71,N
coquelicot,56.18,44.69,86.83,N
order comp,42.61,15.12,101.41,N
feed compa,13.44,7.09,59.75,N
operating ,48.63,56.85,46.56,N
flagship o,22.02,22.06,74.78,N
maritimer ,74.9,58.43,77.61,N
proposal s,64.81,46.04,104.49,N
alexandria,49.08,21.94,108.88,N
operating ,39.58,39.51,48.35,N
demeanor c,35.62,55.58,71.53,N
february f,123.23,74.7,115.57,P
el cow spe,39.19,32.83,66.72,N
march finn,122.17,190.85,129.75,N
bm middle ,20.59,7.38,63.54,N
changes bu,35.19,39.51,99.81,N
total valu,26.1,20.38,21.58,P
capacity f,60.31,51.09,60.02,P
sales fell,21.23,22.62,31.37,N
following ,72.52,38.53,145.84,N
contract i,39.91,29.4,47.96,N
first solu,106.18,76.98,95.45,P
company al,32.99,43.43,67.16,N
financial ,13.41,14.31,16.66,N
extracted ,45.58,7.38,115.09,N
acquired b,96.51,50.08,168.82,N
first quar,73.92,72.15,72.89,P
pretax los,49.1,50.94,69.71,N
earnings p,28.55,37.05,36.01,N
third quar,63.13,71.48,60.8,N
company se,124.91,88.59,151.14,N
agreement ,67.79,54.67,57.84,P
insurer an,41.12,38.1,26.84,P
emirate in,62.91,34.46,75.63,N
lining sto,75.71,38.1,63.09,P
xerox stor,79.55,50.24,56.13,P
dec grimal,46.34,40.14,48.52,N
financial ,5.32,6.28,24.11,N
managing d,80.1,20.96,61.66,P
also stren,71.2,14.72,48.42,P
electricit,13.53,15.82,38.09,N
disappoint,14.85,31.07,13.05,N
present po,42.59,38.53,46.78,N
consolidat,36.14,29.75,55.65,N
food sales,51.3,52.91,53.17,N
porphyry c,56.95,37.03,81.78,N
om helsink,40.28,40.86,40.1,N
company no,44.72,40.99,50.77,N
member one,29.42,7.09,62.61,N
according ,94.24,41.64,67.72,P
outvote sc,51.63,47.55,106.99,N
cs cabot e,72.41,64.56,148.28,N
total proj,37.55,32.77,41.84,N
building s,33.84,31.4,32.1,P
pes quarte,52.05,42.24,57.22,N
acquisitio,65.49,42.63,62.31,P
transactio,127.47,43.19,89.83,P
viator sel,66.5,15.41,81.2,N
unaudited ,41.17,28.32,53.71,N
unit plann,41.11,25.83,45.59,N
front surf,15.55,0.25,46.71,N
developmen,28.79,23.85,65.64,N
q bank lan,44.89,55.24,46.95,N
correspond,24.05,26.05,40.81,N
group mont,38.92,38.91,37.31,P
technical ,74.76,7.09,43.03,P
relations ,44.88,93.56,56.45,N
groups tur,76.23,50.98,73.63,P
us federal,34.48,29.98,75.99,N
reporting ,93.32,72.89,97.59,N
stock rose,67.69,42.41,54.73,P
prerequisi,75.89,29.26,102.38,N
september ,26.24,27.44,31.14,N
maritime o,47.63,36.25,59.65,N
deal also ,28.59,19.44,39.38,N
finnish in,81.91,46.96,108.57,N
pleased wo,119.22,32.99,71.44,P
eel headqu,4.66,5.64,25.37,N
maelstrom ,60.74,33.6,75.19,N
company ne,44.84,41.87,47.8,N
part reduc,13.2,15.82,33.91,N
eq complet,90.0,90.73,126.09,N
according ,119.37,68.06,75.26,P
elsewhere ,22.54,7.78,36.93,N
finnish gl,99.11,115.21,116.87,N
baltic cou,25.14,24.18,24.2,P
maximum em,56.79,43.1,75.8,N
agreement ,101.09,45.35,150.27,N
finnish op,126.03,41.23,85.79,P
transactio,26.27,15.12,30.73,N
pharmaceut,69.39,65.7,101.36,N
concept en,96.07,38.01,75.89,P
major part,78.4,55.67,119.7,N
volume foc,73.43,62.95,64.28,P
memetic us,34.53,13.74,47.34,N
sweden ope,47.67,43.8,58.54,N
company pa,50.62,42.76,43.74,P
operating ,56.9,56.87,73.39,N
order also,69.6,37.21,75.71,N
event also,12.71,6.68,40.33,N
contract v,21.46,32.52,31.88,N
applicatio,28.83,0.25,59.25,N
operating ,20.9,15.87,19.08,P
uncap cont,80.61,21.37,66.61,P
continued ,59.65,33.58,79.46,N
operating ,62.01,72.81,86.26,N
techno pol,36.04,15.12,38.82,N
march gold,122.97,160.17,119.47,N
seventy th,47.28,35.81,94.69,N
last year ,136.27,64.19,116.59,P
rate headq,57.07,54.24,65.28,N
besides ou,4.94,7.09,34.43,N
correspond,58.83,39.81,63.31,N
preliminar,38.71,14.9,44.54,N
finnish fi,65.31,63.35,69.11,N
analysts s,42.17,45.6,48.95,N
financial ,24.5,34.99,55.64,N
credit cov,20.93,7.09,29.84,N
company fi,14.01,16.55,20.74,N
company sa,30.18,9.82,34.37,N
desk reach,38.3,22.75,57.78,N
transactio,20.13,14.72,25.95,N
following ,50.33,44.95,132.73,N
adp news n,140.69,130.4,143.5,N
financial ,13.41,14.31,18.33,N
undergroun,4.63,6.68,47.26,N
company an,37.6,55.11,61.73,N
net profit,35.42,23.75,42.99,N
finnish ks,46.1,35.7,52.38,N
lvi posted,55.95,39.22,44.1,P
total stoc,27.71,27.86,41.66,N
thus sysop,55.88,34.15,113.33,N
rory fitzg,190.42,82.28,107.96,P
company ne,21.65,23.3,24.6,N
specialty ,33.47,28.71,36.28,N
company ma,30.72,26.06,46.69,N
tolyatti u,57.88,41.16,97.95,N
finnish ba,65.2,68.14,77.71,N
latest res,72.58,79.16,98.25,N
last month,115.45,68.67,102.24,P
humankind ,139.72,100.72,169.66,N
however sa,56.68,39.18,51.57,P
metabolism,28.92,7.09,39.9,N
recently c,52.31,39.96,76.17,N
know exist,3.43,4.81,27.76,N
department,49.23,48.52,51.33,N
swedish su,99.46,67.29,163.86,N
combinatio,183.88,59.92,154.75,P
pm om hels,54.03,64.97,57.72,N
ornithine ,30.92,34.44,57.35,N
waste burn,7.46,7.78,27.76,N
guangzhou ,47.51,37.16,145.91,N
passenger ,29.24,22.75,76.96,N
copying re,42.28,21.25,127.92,N
finnish be,77.03,83.91,87.28,N
second qua,82.52,66.95,74.07,P
compel cor,117.11,72.42,167.09,N
emirate sh,33.04,34.88,30.56,N
recruits c,29.64,31.88,79.37,N
stockman s,146.85,92.91,130.77,P
dialing pa,0.62,7.78,36.28,N
financial ,13.0,6.28,24.62,N
equipment ,56.04,47.15,58.28,N
september ,138.82,98.86,107.42,P
diluted ea,39.83,40.21,36.01,N
finnish pa,13.75,15.16,65.09,N
posse proj,58.56,41.75,60.46,N
fourth qua,42.49,51.55,60.67,N
projected ,59.58,49.88,62.81,N
agreement ,52.36,44.12,75.17,N
ruskin rom,103.59,65.25,89.93,P
price give,91.86,67.62,140.57,N
demeanor c,14.63,15.82,28.01,N
fixed term,95.15,63.5,104.04,N
establishe,104.79,71.33,112.97,N
ova press ,45.81,0.25,52.32,N
part agree,56.16,38.59,73.5,N
cash flow ,62.91,67.32,56.79,N
cooperatio,98.99,73.49,127.64,N
metamerism,53.07,26.13,96.67,N
cognomen c,131.72,37.72,155.45,N
say catego,28.53,38.7,86.4,N
us based c,89.22,49.4,134.68,N
finland po,131.55,87.04,83.58,P
sales mid ,17.83,32.86,27.56,N
finnish me,88.13,84.88,99.51,N
september ,54.44,53.79,55.21,N
implementa,80.85,22.93,82.65,N
svyturysut,107.63,79.48,73.07,P
maritimer ,73.97,13.91,44.5,P
device vol,32.87,39.09,37.78,N
repeats se,28.36,69.83,29.22,N
escargot c,172.81,117.98,151.72,P
also seven,31.66,27.07,42.61,N
developed ,43.75,14.49,47.07,N
group orde,31.11,40.36,43.88,N
finnish cu,127.96,134.3,129.58,N
currently ,63.91,50.84,134.24,N
ml euro ml,74.5,74.99,89.24,N
utility al,52.88,28.18,76.21,N
isms discl,16.54,26.31,36.82,N
fores trie,110.52,55.11,80.4,P
sales pric,9.93,11.63,15.59,N
erika over,101.61,66.88,135.43,N
wood lacqu,22.94,23.85,61.42,N
yare suomi,53.83,43.85,112.29,N
according ,29.97,49.32,53.98,N
coquelicot,63.9,45.65,110.48,N
operating ,45.18,45.4,60.92,N
finnish re,150.94,93.24,109.78,P
announced ,39.26,36.09,24.82,P
katharsis ,157.32,48.17,106.89,P
profit tax,34.47,35.96,43.13,N
sales finl,31.99,45.81,38.07,N
financial ,5.32,6.28,16.81,N
according ,55.97,43.18,63.05,N
company un,36.67,34.88,67.94,N
new plant ,46.92,31.19,72.65,N
cash flow ,60.16,64.0,66.15,N
measures l,23.02,23.48,46.63,N
adp news e,174.77,131.88,148.19,P
riots halo,59.3,43.83,87.16,N
rm jokjaka,67.47,50.64,78.76,N
rm nikko v,65.43,32.9,146.87,N
finnish ge,21.21,36.77,31.37,N
robust gro,59.8,41.24,54.07,P
also pct m,52.16,41.15,42.17,P
turnover s,82.59,76.12,83.19,N
finnish na,82.52,88.68,88.68,N
loss finan,54.77,56.28,72.47,N
baltic cou,33.61,29.06,41.11,N
past years,78.55,93.73,122.58,N
reported o,25.15,24.59,18.64,P
jensen ein,38.51,36.81,83.79,N
new majori,98.67,39.23,171.29,N
mare bough,56.74,11.59,79.79,N
short term,42.29,23.04,81.03,N
situation ,52.45,52.47,39.56,N
gladstone ,56.92,49.28,64.83,N
however an,89.87,82.0,83.16,P
operating ,21.92,28.4,37.58,N
plant expe,19.19,38.82,38.67,N
master may,48.72,22.19,97.94,N
sente oil ,52.4,48.27,56.13,N
thus group,39.78,26.24,50.61,N
five diffe,35.95,14.72,126.18,N
space blon,14.45,31.88,77.2,N
finnish te,89.57,101.02,70.8,N
compensati,5.96,14.72,28.81,N
reason st ,27.76,46.34,74.51,N
building h,38.74,46.41,48.15,N
lietuva re,98.59,41.66,43.58,P
according ,81.18,74.71,57.54,P
finnish sp,39.97,19.67,74.2,N
nh generat,30.74,34.04,52.19,N
cen corp e,87.37,70.68,81.72,P
symphony s,25.13,7.78,43.42,N
agreement ,16.46,12.37,27.41,N
simultaneo,34.96,22.75,72.03,N
upmkymmene,26.36,28.1,41.33,N
q consolid,75.67,79.06,95.12,N
operating ,21.92,23.53,29.36,N
redesigned,87.34,74.74,111.96,N
following ,54.18,21.55,68.44,N
bit exclud,46.62,45.52,57.3,N
tailored s,94.44,20.65,77.29,P
raisin sit,39.08,27.77,47.23,N
addition c,128.58,40.01,109.78,P
capacity c,44.44,51.78,36.93,N
however bo,58.03,33.0,47.35,P
net profit,21.74,24.75,25.6,N
share deal,22.61,26.05,21.07,N
start nego,42.36,46.3,53.75,N
lab headqu,67.35,41.11,98.17,N
share enti,11.83,20.81,25.54,N
operating ,73.3,68.51,95.77,N
put costly,27.16,14.31,73.69,N
pleased fi,52.68,28.1,53.4,N
revenue gr,40.4,39.9,36.58,P
groupthink,53.89,35.52,55.52,N
